316
368
 1129 1041 858 763 703 912 1122 1134 1302 1493 1608 1440 1427 1184 1191 1029 915 810 860 940 815 1019 1267 1294 1378 1191 917 759 550 382 270 249 214 223 214 221 192 208 230 208 195 195 165 141 173 155 124 112 103 97 92 88 85 82 78 75 70 67 63 60 57 53 49 47 46 45 44 45 46 47 49 51 53 56 59 64 78 102 148 197 214 293 327 355 441 257 325 376 481 615 653 579 673 731 645 668 805 861 575 1008 1112 1261 1226 989 1118 1220 1335 1402 1305 1341 1429 1561 1555 1604 1472 1075 944 1003 1103 1274 1277 1478 1590 1373 1513 1500 1414 1559 1653 1739 1875 1931 1999 2076 1841 1662 1758 1764 1746 1906 2001 1946 1731 1583 1507 1478 1367 1338 1383 1537 1551 1542 1496 1488 1489 1528 1554 1612 1716 1801 1673 1564 1498 1487 1485 1486 1488 1490 1492 1492 1493 1495 1497 1502 1540 1568 1534 1574 1632 1697 1503 1480 1516 1557 1637 1797 2084 2258 1902 1776 1873 1787 1743 1867 1993 1649 1578 1596 1707 1679 1556 1480 1415 1379 1380 1453 1369 1324 1335 1368 1423 1504 1602 1741 1968 2129 2324 2286 1971 1854 1576 1507 1347 1288 1252 1275 1350 1332 1329 1344 1315 1322 1487 1766 2050 1892 1700 1642 1692 1545 1470 1361 1275 1244 1255 1328 1414 1403 1485 1505 1426 1358 1293 1265 1274 1329 1292 1212 1187 1185 1183 1182 1181 1181 1180 1181 1181 1181 1181 1182 1182 1182 1182 1182 1181 1181 1182 1181 1182 1182 1182 1182 1183 1182 1184 1185 1186 1187 1190 1205 1240 1468 1715 1813 1787 1640 1465 1348 1267 1153 1077 1040 1035 1034 1032 1033 1033 1033 1035 1041 1053 1077 1113 1157 1203 1234
 1127 1275 1210 976 889 780 763 850 1069 1341 1680 1810 1733 1572 1521 1360 1214 967 825 830 693 943 1026 1212 1358 1319 1060 916 784 596 373 259 223 243 245 233 253 266 235 226 222 187 154 143 162 161 124 110 106 98 92 87 83 80 78 74 70 67 64 60 57 54 48 46 46 45 43 44 44 44 46 48 51 55 59 66 73 86 104 138 218 263 277 404 321 227 330 500 572 601 614 554 629 691 653 734 835 609 675 1137 1164 1052 1005 860 957 1142 1236 1256 1214 1219 1315 1399 1431 1296 1066 956 1314 1390 1619 1672 1729 1762 1816 1685 1620 1734 1660 1750 1697 1710 1771 1896 1954 1975 1983 1808 1872 1868 1786 2053 2008 2047 1862 1676 1583 1522 1413 1386 1344 1375 1463 1456 1477 1508 1564 1603 1662 1742 1905 1985 1723 1592 1499 1488 1486 1486 1487 1489 1491 1492 1493 1494 1496 1533 1637 1645 1567 1645 1802 1650 1510 1482 1505 1555 1658 1816 2133 2097 1898 1877 1880 1758 1727 1950 1888 1613 1569 1641 1679 1608 1514 1461 1432 1461 1421 1535 1451 1342 1345 1365 1434 1512 1536 1694 1897 2039 2248 2426 2169 1928 1761 1581 1452 1371 1313 1286 1503 1483 1446 1460 1390 1355 1475 1655 1854 1850 1708 1598 1602 1517 1412 1300 1266 1269 1276 1309 1346 1415 1423 1419 1412 1370 1354 1314 1369 1382 1345 1306 1199 1187 1182 1181 1181 1180 1180 1181 1181 1181 1182 1182 1182 1182 1182 1182 1181 1182 1182 1182 1182 1182 1182 1183 1183 1184 1184 1185 1186 1189 1200 1217 1329 1643 2024 1927 1751 1511 1351 1217 1139 1079 1046 1036 1034 1034 1033 1034 1035 1040 1047 1054 1069 1101 1147 1206 1262 1311
 1123 1230 1394 1274 1288 1109 1030 850 865 1228 1502 1836 1977 1991 1718 1449 1178 1106 1234 1241 928 711 761 1127 1110 1255 1080 908 885 779 529 315 254 257 250 308 291 272 271 233 201 164 153 170 154 193 130 103 97 91 89 86 83 79 76 73 70 66 63 59 56 54 50 47 46 44 43 42 42 42 44 48 52 56 61 66 72 79 97 148 204 202 311 309 170 239 406 482 515 536 559 495 554 548 710 806 648 484 897 999 990 907 807 745 794 890 939 1105 1159 1072 1186 1430 1222 913 896 1347 1539 1526 1547 1586 1639 1695 1724 1773 1691 1642 1689 1614 1689 1825 1838 1777 1801 1889 2006 1952 1949 1810 1925 2103 2059 2158 2020 1651 1729 1628 1588 1526 1444 1373 1408 1385 1467 1566 1635 1770 1733 1724 1774 1718 1616 1646 1515 1490 1486 1486 1487 1489 1490 1491 1492 1494 1497 1506 1586 1765 1720 1725 1732 1591 1508 1496 1521 1556 1626 1748 2069 1897 1881 1833 1733 1697 1697 1696 1709 1598 1570 1673 1716 1599 1513 1470 1555 1615 1414 1502 1583 1479 1394 1383 1417 1494 1583 1623 1747 2002 2253 2378 2201 1909 1742 1657 1514 1430 1344 1268 1312 1549 1597 1540 1475 1433 1442 1563 1771 1844 1668 1530 1453 1368 1347 1253 1236 1253 1253 1266 1304 1343 1349 1396 1423 1435 1405 1369 1346 1338 1318 1282 1220 1187 1183 1182 1181 1181 1181 1181 1182 1182 1182 1182 1182 1182 1182 1182 1182 1182 1182 1182 1182 1182 1183 1183 1184 1185 1185 1186 1187 1193 1210 1273 1499 1805 2092 1884 1639 1445 1259 1130 1069 1044 1036 1035 1034 1034 1034 1036 1045 1056 1068 1076 1096 1145 1202 1269 1339 1395
 901 1049 1342 1556 1539 1412 1332 1022 831 942 1209 1497 1876 2048 1910 1827 1699 1576 1265 1006 846 704 628 868 982 925 1051 888 776 736 560 355 279 305 322 341 321 278 238 191 164 182 203 181 154 133 120 106 95 84 84 83 80 77 73 71 67 65 61 59 56 53 52 49 47 44 43 43 42 41 44 48 51 55 60 64 68 74 86 112 148 215 263 176 234 346 398 426 436 464 485 460 475 534 622 673 620 472 833 750 712 832 793 743 706 761 844 939 961 1116 982 1078 850 838 1168 1407 1398 1429 1562 1625 1674 1665 1693 1703 1637 1578 1547 1579 1726 1776 1679 1679 1770 1989 2109 1847 1842 1855 1976 2085 1962 1866 1842 1788 1925 1820 1765 1686 1569 1415 1362 1359 1418 1524 1676 1784 1642 1624 1646 1611 1558 1634 1532 1489 1488 1486 1487 1488 1489 1490 1492 1497 1508 1523 1625 1831 1942 1814 1680 1589 1652 1546 1508 1540 1630 1835 2020 1824 1736 1723 1666 1643 1638 1587 1630 1675 1627 1641 1606 1551 1501 1504 1687 1571 1431 1548 1670 1633 1497 1451 1430 1475 1548 1687 1791 1954 2136 2256 2069 1889 1811 1686 1544 1432 1352 1282 1241 1377 1474 1520 1518 1501 1457 1595 1816 1922 1729 1499 1350 1303 1257 1235 1233 1243 1248 1254 1281 1305 1329 1328 1321 1326 1336 1335 1279 1291 1290 1243 1191 1186 1184 1183 1182 1182 1181 1181 1182 1182 1181 1182 1182 1182 1182 1182 1182 1182 1182 1183 1183 1184 1184 1184 1185 1185 1185 1186 1188 1197 1243 1399 1693 1950 1999 1605 1394 1269 1145 1073 1043 1036 1035 1035 1034 1034 1036 1044 1060 1078 1096 1110 1134 1185 1251 1327 1421 1498
 768 1168 1358 1433 1490 1610 1549 1360 1111 852 1082 1527 1894 1864 1723 1734 1715 1474 1128 885 877 764 520 636 629 794 924 811 702 611 452 296 273 331 353 307 273 211 181 209 239 234 204 177 154 129 112 100 91 85 77 77 76 74 71 69 65 62 59 56 54 53 50 48 46 43 41 40 41 40 42 45 49 53 56 59 62 68 74 100 124 144 160 239 250 314 336 362 389 378 398 448 416 551 621 610 630 425 468 490 450 671 692 704 749 840 1013 897 817 707 804 942 1181 1250 1242 1322 1420 1504 1615 1622 1555 1615 1607 1589 1674 1614 1567 1628 1710 1610 1551 1676 1794 1972 1952 1738 1872 1989 2018 2122 2028 1961 2085 1952 2170 1884 1858 1860 1736 1612 1508 1402 1383 1441 1624 1697 1615 1584 1587 1538 1542 1522 1493 1490 1489 1488 1488 1489 1490 1491 1494 1498 1556 1605 1789 2058 2111 1946 1855 1858 1794 1587 1537 1545 1683 1874 1956 1713 1624 1632 1664 1611 1571 1586 1698 1703 1748 1671 1571 1530 1505 1604 1705 1470 1481 1578 1672 1629 1693 1638 1507 1488 1562 1685 1816 1858 1955 2105 2161 1966 1754 1597 1533 1424 1344 1289 1234 1250 1300 1442 1530 1554 1536 1596 1839 2011 1690 1454 1346 1276 1232 1231 1261 1313 1294 1298 1337 1367 1345 1310 1285 1265 1256 1240 1232 1241 1238 1214 1193 1188 1186 1184 1183 1182 1182 1182 1183 1182 1182 1182 1182 1182 1182 1182 1182 1182 1184 1184 1183 1184 1185 1184 1184 1184 1185 1186 1192 1209 1316 1610 1896 1992 1769 1380 1241 1170 1102 1053 1042 1038 1037 1037 1037 1037 1040 1051 1070 1096 1126 1155 1188 1255 1321 1444 1536 1700
 996 1238 1049 1115 1356 1631 1737 1624 1311 992 933 1296 1423 1511 1770 1771 1640 1515 1358 1296 1145 770 640 682 492 708 785 858 780 565 391 261 243 257 315 249 195 209 265 290 262 224 200 174 147 133 116 104 94 81 74 69 69 70 66 64 63 59 56 55 52 50 48 46 43 41 40 39 40 39 40 43 46 50 53 56 59 63 68 81 109 145 159 182 237 236 266 290 288 313 323 319 419 509 554 490 546 664 710 816 606 425 571 639 799 1031 1142 1148 909 725 1050 1152 1188 1259 1292 1346 1414 1493 1534 1498 1546 1489 1506 1637 1641 1669 1661 1660 1624 1485 1572 1709 1888 1852 1689 1640 1674 1814 1968 1869 1761 2024 2146 2112 2054 1961 1973 2012 2122 1982 1899 1728 1559 1493 1513 1633 1659 1580 1540 1511 1531 1495 1492 1491 1491 1490 1491 1491 1492 1494 1498 1504 1543 1774 1844 2041 2220 2262 2009 1816 1748 1639 1585 1542 1602 1711 1680 1566 1649 1668 1604 1560 1543 1598 1702 1582 1642 1664 1565 1535 1538 1622 1525 1403 1496 1607 1671 1661 1800 1870 1632 1534 1564 1688 1818 1917 2050 2229 2204 1925 1783 1670 1569 1431 1314 1276 1253 1236 1257 1337 1454 1571 1556 1582 1774 1839 1527 1366 1303 1243 1231 1257 1329 1402 1435 1499 1481 1407 1346 1316 1269 1237 1224 1205 1196 1192 1194 1193 1190 1189 1187 1186 1186 1185 1183 1182 1183 1184 1183 1183 1184 1183 1184 1184 1183 1183 1183 1183 1184 1184 1185 1184 1184 1184 1185 1189 1203 1248 1389 1686 1961 1842 1619 1341 1203 1137 1086 1054 1046 1044 1043 1042 1042 1043 1046 1058 1082 1118 1163 1210 1241 1311 1406 1520 1711 1924
 775 1035 840 1058 1169 1356 1570 1619 1432 1210 947 1326 1579 1786 1881 1742 1717 1704 1635 1387 1113 772 931 923 600 460 440 459 567 481 286 239 226 216 246 219 201 304 311 272 245 224 192 162 135 120 108 97 86 78 70 65 64 65 63 60 58 56 55 52 50 48 45 44 42 39 38 39 41 37 39 41 43 47 50 53 55 59 61 64 86 98 118 133 162 200 211 199 195 271 248 310 332 392 396 344 385 477 592 597 452 703 820 841 995 1040 1051 940 689 885 1173 1243 1240 1247 1274 1388 1424 1417 1449 1522 1436 1436 1522 1478 1604 1650 1539 1545 1459 1493 1647 1639 1592 1649 1675 1724 1849 1923 2011 1933 1662 2051 2093 2104 2152 2033 1977 2029 2105 2152 2205 2100 2011 1858 1668 1638 1673 1679 1605 1515 1498 1495 1494 1493 1492 1499 1497 1496 1505 1498 1503 1513 1536 1649 1759 1814 2005 2070 1878 1875 1949 1775 1640 1581 1556 1596 1563 1548 1639 1631 1573 1533 1534 1561 1543 1512 1530 1545 1544 1569 1589 1516 1395 1386 1452 1540 1565 1649 1817 1895 1684 1586 1606 1675 1806 1962 2045 2224 2310 2137 1904 1687 1582 1396 1289 1271 1265 1259 1252 1249 1353 1540 1651 1647 1645 1678 1378 1259 1229 1226 1230 1286 1375 1441 1478 1457 1421 1353 1300 1273 1239 1211 1204 1194 1192 1191 1192 1192 1192 1189 1188 1188 1187 1188 1185 1184 1185 1185 1185 1185 1186 1186 1186 1186 1185 1184 1185 1185 1185 1183 1184 1183 1183 1185 1187 1195 1215 1359 1486 1603 1859 2017 1692 1369 1192 1118 1077 1055 1052 1050 1049 1048 1047 1048 1057 1068 1095 1146 1199 1254 1321 1430 1602 1674 1827 2066
 569 663 763 873 1249 1498 1590 1455 1335 1136 969 1216 1621 1851 1960 1827 1738 1557 1227 1140 993 978 1159 1199 954 814 737 604 523 412 308 245 227 214 229 233 231 339 289 251 225 201 178 157 136 124 111 95 86 77 68 61 59 59 60 57 55 54 52 50 47 46 44 42 41 39 39 38 37 36 38 39 42 45 48 51 53 54 55 54 61 67 70 96 126 147 167 136 159 212 172 247 359 318 299 284 447 499 486 376 563 720 763 890 964 996 954 661 961 974 976 1089 1086 1157 1143 1258 1340 1340 1387 1311 1412 1458 1414 1495 1553 1602 1506 1414 1433 1586 1495 1576 1707 1793 1912 1942 1725 1855 1807 1767 1601 1861 1969 2009 2165 2056 2057 2031 2096 2154 2239 2316 2276 2160 2005 1820 1736 1655 1580 1515 1501 1497 1494 1495 1538 1601 1521 1616 1703 1597 1549 1528 1542 1597 1727 1822 1995 2104 1925 1982 2032 1843 1687 1621 1569 1558 1532 1537 1664 1600 1542 1522 1527 1535 1504 1500 1510 1569 1568 1638 1544 1439 1382 1390 1424 1471 1539 1662 1791 1871 1844 1738 1674 1753 1884 2083 2161 2271 2151 1961 1826 1669 1490 1351 1298 1275 1269 1270 1251 1234 1279 1340 1505 1593 1444 1349 1246 1226 1225 1223 1231 1358 1498 1534 1510 1394 1354 1303 1257 1222 1206 1204 1202 1198 1195 1195 1198 1201 1195 1191 1190 1188 1187 1188 1187 1186 1187 1186 1187 1187 1186 1186 1186 1186 1185 1185 1185 1185 1184 1183 1184 1183 1183 1186 1191 1204 1253 1397 1581 1726 1897 1988 1641 1451 1213 1128 1076 1060 1059 1057 1056 1054 1053 1063 1094 1128 1242 1347 1317 1391 1530 1485 1557 1685 1810 1994
 859 901 1009 961 1134 1479 1596 1449 1426 1295 1255 1068 1262 1538 1736 1798 1703 1598 1345 1248 1189 1270 1202 1042 912 789 702 601 532 444 294 270 234 224 254 288 261 351 272 226 214 185 170 156 129 110 102 94 81 73 66 59 55 54 55 56 52 50 49 47 45 43 43 41 39 37 36 36 37 36 36 39 42 44 46 48 49 50 51 50 50 53 58 70 83 98 104 100 127 145 136 205 302 386 362 320 578 774 697 579 634 665 745 765 881 975 949 590 650 798 1066 1164 1196 1205 1101 1165 1294 1307 1239 1383 1349 1313 1412 1457 1423 1468 1387 1471 1550 1505 1469 1566 1697 1794 1706 1609 1507 1798 1603 1644 1514 1786 1876 1925 2101 2177 2028 1959 2060 2075 2197 2157 2118 2055 2120 2170 1992 1741 1565 1510 1499 1496 1496 1524 1600 1820 1653 1626 1825 1865 1760 1614 1569 1702 1941 2069 2181 2250 2085 1929 1864 1865 1714 1647 1577 1586 1550 1539 1670 1643 1515 1515 1522 1516 1500 1505 1551 1593 1657 1748 1524 1407 1374 1383 1402 1473 1605 1678 1750 1933 2114 1932 1849 1954 1964 2093 2218 2310 2076 1801 1661 1542 1466 1383 1315 1288 1282 1266 1234 1250 1269 1267 1290 1361 1297 1234 1225 1223 1223 1225 1245 1352 1523 1547 1491 1392 1300 1266 1229 1209 1207 1205 1204 1201 1200 1198 1211 1236 1204 1194 1190 1188 1187 1190 1188 1187 1186 1188 1187 1187 1187 1187 1187 1186 1185 1184 1184 1184 1184 1184 1183 1183 1185 1189 1199 1221 1289 1401 1551 1769 1941 1984 1662 1514 1268 1137 1080 1068 1067 1065 1064 1062 1065 1090 1155 1231 1320 1441 1506 1658 1738 1620 1716 1785 1869 1984
 878 971 1104 1173 1194 1529 1705 1756 1659 1587 1467 1259 1100 1349 1425 1408 1517 1578 1596 1617 1449 1257 1272 1122 1040 918 813 684 537 347 311 291 255 232 250 321 309 346 258 217 208 210 178 159 132 116 97 87 75 64 60 55 52 51 50 51 51 47 45 44 41 41 40 41 38 36 35 35 35 36 35 37 40 41 43 45 45 46 47 46 46 48 50 58 66 75 80 86 101 117 158 304 408 416 436 328 366 537 633 597 724 689 683 729 856 743 724 733 431 627 944 1137 1252 1285 1207 1203 1252 1187 1238 1291 1238 1319 1370 1362 1293 1368 1556 1578 1444 1395 1484 1469 1650 1831 1646 1348 1501 1772 1582 1371 1561 1855 1759 1970 2100 2147 1951 1861 1888 1897 1916 1876 1856 1962 2128 2199 2088 1911 1624 1518 1499 1497 1497 1506 1645 1846 1821 1631 1684 1908 1809 1645 1617 1682 1785 1922 2147 2410 2368 2149 2023 1950 1793 1723 1637 1625 1619 1648 1666 1660 1542 1532 1534 1523 1519 1571 1642 1677 1624 1574 1461 1401 1372 1369 1378 1425 1543 1686 1770 1890 1991 1970 2005 1972 1983 2085 2179 2114 1940 1735 1613 1569 1493 1417 1345 1319 1288 1266 1243 1266 1268 1265 1265 1299 1264 1247 1240 1232 1226 1227 1250 1364 1433 1467 1425 1362 1254 1228 1213 1209 1208 1206 1204 1204 1201 1198 1214 1232 1204 1192 1191 1189 1189 1190 1189 1188 1188 1188 1188 1187 1187 1187 1187 1186 1184 1184 1184 1184 1185 1184 1184 1186 1188 1194 1212 1259 1331 1443 1574 1760 1949 2061 1824 1561 1334 1140 1085 1077 1075 1073 1073 1072 1082 1128 1233 1370 1451 1617 1827 1946 1840 1771 1929 2069 1947 2211
 593 792 1003 1270 1421 1569 1791 1907 1871 1797 1638 1463 1237 1163 1221 1493 1658 1697 1693 1629 1608 1651 1403 1037 831 788 706 611 489 329 296 267 253 233 251 332 294 300 240 207 192 191 183 176 142 116 100 88 75 61 55 52 50 49 47 47 48 45 42 41 39 38 38 37 36 35 35 35 35 34 34 35 37 39 40 41 42 43 43 43 44 45 48 56 64 64 73 81 94 140 215 335 421 434 464 341 273 464 516 540 673 664 685 728 734 510 541 477 623 753 1047 1154 1163 1200 1203 1193 1137 1194 1264 1194 1208 1312 1242 1268 1350 1427 1462 1421 1346 1405 1428 1527 1643 1690 1777 1311 1379 1613 1378 1287 1482 1680 1867 1991 2011 2081 2008 1925 1773 1731 1752 1995 2108 1963 2024 2073 2045 1921 1746 1537 1506 1500 1498 1499 1566 1742 1888 1810 1809 1829 1823 1754 1755 1849 1798 1883 2015 2248 2487 2464 2165 1985 1888 1825 1725 1706 1840 1926 1985 1791 1650 1639 1583 1554 1554 1565 1583 1644 1552 1491 1478 1425 1364 1363 1370 1386 1469 1688 1692 1645 1763 1887 1848 1801 1907 1986 1962 1796 1826 1702 1772 1794 1593 1426 1333 1311 1271 1264 1276 1266 1268 1264 1261 1263 1254 1250 1242 1234 1232 1233 1269 1346 1372 1395 1354 1279 1220 1211 1210 1210 1208 1206 1206 1205 1204 1204 1211 1216 1202 1194 1192 1191 1191 1190 1191 1190 1190 1191 1189 1187 1188 1187 1187 1185 1184 1184 1184 1185 1185 1185 1186 1187 1191 1203 1240 1306 1380 1481 1618 1766 1933 2149 2023 1676 1412 1158 1093 1085 1085 1083 1084 1091 1121 1192 1343 1637 1794 1848 2030 2022 1933 2067 2130 2399 2261 2304
 519 582 823 951 1052 1242 1577 1860 1875 1826 1774 1650 1362 1133 1219 1327 1357 1482 1555 1324 1547 1449 1361 1100 1172 1194 1001 741 487 323 289 268 247 254 337 353 276 238 225 227 199 197 182 176 144 116 100 83 71 58 52 49 48 47 44 45 46 42 40 38 37 36 35 34 34 34 34 33 34 33 34 34 34 35 36 38 38 39 40 41 42 44 47 54 56 63 73 78 102 159 280 339 391 401 412 434 296 349 371 489 530 557 620 647 451 454 414 514 721 868 979 1016 994 1104 1161 1117 1136 1174 1152 1138 1208 1233 1218 1315 1372 1343 1357 1298 1419 1591 1649 1588 1531 1461 1647 1195 1355 1218 1185 1368 1406 1718 1917 1999 1994 2147 2251 2046 1747 1809 1909 2070 2146 2186 2142 2132 2120 2035 1948 1679 1516 1504 1505 1504 1511 1680 1830 1926 1921 2029 2015 1887 1897 2031 1963 1893 2013 2183 2478 2532 2226 2051 1958 1851 1792 1780 1920 2107 2256 2250 1926 1820 1733 1633 1594 1573 1574 1545 1468 1447 1481 1386 1365 1405 1440 1389 1521 1617 1590 1581 1640 1657 1584 1640 1635 1713 1665 1533 1485 1436 1448 1448 1384 1344 1296 1301 1322 1323 1338 1279 1274 1268 1260 1255 1248 1244 1240 1240 1238 1241 1282 1307 1320 1334 1287 1243 1217 1213 1213 1212 1208 1209 1208 1207 1206 1207 1207 1208 1203 1197 1193 1193 1193 1193 1193 1192 1192 1191 1191 1189 1188 1187 1185 1184 1183 1184 1185 1186 1186 1187 1188 1188 1193 1208 1267 1362 1468 1533 1688 1849 2023 2259 2112 1731 1319 1149 1097 1095 1095 1096 1105 1121 1170 1255 1379 1652 1910 2086 2272 2324 2240 2296 2371 2270 2281 2392
 648 630 575 678 859 1185 1429 1569 1768 1784 1679 1578 1403 1240 1255 1304 1447 1578 1482 1213 1341 1348 1351 1434 1293 1161 1004 711 431 340 309 278 253 258 333 374 289 282 214 218 195 162 157 153 140 118 100 76 67 54 49 47 45 45 43 43 43 40 38 36 35 34 33 32 32 34 32 32 33 32 32 32 32 33 34 35 36 37 38 39 40 43 46 50 54 61 68 73 99 180 272 327 359 365 355 368 351 276 286 334 439 324 436 371 393 674 722 723 737 844 888 901 957 1054 1116 1031 1143 1085 1100 1132 1204 1148 1185 1264 1258 1233 1269 1399 1522 1590 1617 1552 1284 1307 1536 1216 1038 1286 1456 1540 1550 1595 1676 1780 1827 1904 2002 2043 1626 1732 1979 2032 2184 2240 2315 2214 2286 2213 2133 2036 1633 1534 1538 1520 1516 1547 1642 1730 1858 2067 2103 2029 1983 2104 2010 1908 1972 2149 2333 2475 2283 2011 1902 1851 1873 1894 1987 2060 2269 2393 2135 1967 1857 1741 1643 1564 1533 1555 1442 1459 1445 1361 1368 1449 1521 1494 1576 1594 1639 1617 1588 1579 1501 1439 1404 1438 1484 1369 1428 1433 1463 1359 1331 1342 1371 1443 1443 1398 1350 1309 1289 1282 1271 1274 1272 1274 1269 1268 1264 1251 1247 1288 1312 1255 1235 1221 1219 1219 1220 1219 1220 1221 1219 1217 1214 1212 1211 1208 1207 1206 1200 1196 1195 1196 1196 1194 1192 1192 1191 1190 1188 1187 1185 1183 1184 1185 1187 1188 1188 1189 1191 1190 1196 1236 1403 1532 1597 1688 1759 1896 2168 2397 2125 1619 1247 1141 1106 1105 1106 1116 1133 1159 1212 1296 1409 1644 1881 2119 2329 2327 2382 2475 2420 2150 2156 2159
 798 762 637 659 916 1016 1208 1469 1635 1616 1407 1301 1216 1154 1384 1482 1590 1581 1359 1113 1354 1279 1286 1337 1060 921 828 682 460 349 305 288 265 285 301 372 317 308 226 232 209 178 157 144 130 122 105 75 60 52 48 45 44 42 40 40 40 39 36 34 33 32 31 30 30 32 31 32 32 32 31 31 31 32 33 34 34 34 36 37 39 41 43 45 45 49 55 69 94 112 184 219 255 325 259 329 285 254 254 357 409 270 368 466 496 589 632 584 599 700 844 914 955 908 816 1020 1106 1095 1125 1133 1175 1081 1162 1132 1118 1249 1362 1441 1438 1437 1527 1557 1135 1238 1219 1078 1056 1325 1325 1328 1195 1260 1238 1299 1325 1330 1425 1401 1432 1509 1597 1807 1917 2055 2226 2261 2314 2320 2231 2122 1781 1641 1617 1580 1603 1662 1772 1911 1951 1961 2055 2053 2018 2185 2193 2003 1940 2067 2166 2296 2273 1971 1827 1779 1855 1932 1997 2028 2144 2115 2011 1954 1838 1743 1622 1517 1490 1476 1428 1418 1400 1368 1371 1414 1468 1542 1602 1642 1631 1615 1521 1413 1349 1317 1314 1320 1350 1399 1517 1576 1594 1597 1628 1744 1630 1637 1558 1472 1401 1341 1313 1349 1383 1363 1357 1344 1329 1326 1315 1274 1242 1240 1233 1225 1221 1220 1223 1224 1224 1223 1223 1222 1220 1218 1215 1210 1210 1210 1209 1207 1203 1198 1197 1197 1196 1195 1193 1192 1191 1190 1189 1188 1186 1184 1185 1187 1190 1189 1190 1195 1198 1201 1221 1363 1632 1818 1927 1946 1937 2062 2262 2143 1882 1451 1257 1159 1119 1116 1121 1138 1160 1203 1255 1328 1428 1664 1909 2099 2301 2409 2438 2353 2269 2286 2039 1907
 1159 995 821 724 710 979 1355 1711 1765 1596 1465 1350 1192 1036 1123 1253 1153 1108 1097 1130 1145 1144 1226 1309 1351 1362 1173 830 502 366 312 324 285 286 305 380 304 284 201 171 175 151 143 129 110 95 93 78 59 50 47 45 43 41 39 38 39 37 35 33 31 30 28 28 29 30 30 31 31 32 31 30 30 30 31 32 32 33 34 36 37 38 39 40 40 42 45 54 67 89 137 233 235 163 177 245 283 265 255 299 280 292 331 347 398 466 386 381 452 580 744 693 712 825 1023 1136 1162 1153 1068 1053 1109 910 1030 1058 1182 1277 1335 1361 1320 1270 1156 1185 957 1055 1100 1159 1166 1214 1077 1202 1390 1631 1573 1652 1823 1722 1695 1748 1891 1947 1760 1815 2010 1973 2048 2178 2297 2373 2331 2198 2128 1899 1772 1850 1801 1721 1783 1902 1971 2037 2009 2056 2076 2266 2293 2138 1948 2006 2075 2200 2241 1916 1851 1871 1775 1872 1851 1843 1831 1791 1707 1678 1631 1597 1515 1449 1424 1391 1368 1357 1349 1345 1344 1364 1523 1693 1694 1582 1535 1447 1422 1333 1332 1380 1433 1373 1360 1379 1404 1474 1555 1622 1743 1893 1854 1807 1606 1510 1443 1388 1346 1345 1450 1494 1476 1440 1416 1383 1347 1309 1270 1248 1233 1224 1222 1223 1224 1226 1226 1224 1223 1223 1220 1219 1217 1214 1209 1204 1203 1201 1203 1202 1200 1198 1196 1196 1194 1193 1193 1191 1189 1188 1188 1186 1188 1190 1191 1194 1200 1213 1224 1260 1327 1574 1796 2060 2230 2310 2235 2322 2251 1950 1724 1430 1277 1182 1142 1130 1137 1165 1192 1238 1306 1376 1466 1625 1947 2178 2382 2620 2765 2626 2449 2118 1920 1784
 1405 1225 1080 962 844 936 1252 1647 1900 1806 1725 1337 1147 1054 962 971 1004 1123 1117 1363 1241 1275 1405 1512 1570 1527 1199 888 614 411 340 363 291 278 312 402 296 230 220 221 210 178 121 119 101 89 77 69 56 51 47 44 42 41 38 37 35 34 34 31 30 29 27 27 29 30 30 30 29 30 30 29 28 29 29 30 31 31 33 34 34 35 36 37 38 41 44 62 84 89 77 95 93 114 117 142 215 322 272 363 436 489 291 293 277 393 583 759 857 672 678 831 919 926 1015 1056 1088 1039 944 832 878 875 939 1083 1107 1122 1166 1114 1079 1027 961 1096 974 1241 1432 1496 1573 1435 1313 1292 1616 1887 1759 1841 1982 1936 1899 1955 2055 1944 1866 1850 1953 2150 2099 2086 2180 2212 2308 2316 2210 2016 1917 2036 1989 1924 1849 1875 1909 1941 1997 2048 2087 2170 2255 2109 1915 1919 1995 2058 2140 1976 2116 1842 1670 1587 1603 1577 1597 1578 1559 1564 1523 1495 1455 1409 1384 1367 1358 1351 1345 1341 1340 1377 1557 1659 1617 1500 1398 1349 1453 1483 1639 1699 1653 1459 1406 1417 1444 1472 1660 1749 1747 1810 1810 1735 1620 1551 1483 1443 1390 1373 1423 1525 1593 1568 1506 1446 1412 1373 1317 1279 1259 1237 1227 1234 1233 1227 1228 1227 1226 1225 1225 1226 1220 1217 1215 1210 1205 1204 1203 1204 1203 1198 1196 1196 1195 1194 1193 1192 1191 1190 1191 1189 1191 1193 1195 1209 1229 1251 1277 1332 1462 1623 1801 2019 2303 2333 2178 2008 1986 1919 1662 1422 1295 1217 1168 1143 1163 1199 1235 1275 1332 1417 1519 1631 1848 2152 2451 2713 2809 2530 2299 2118 1887 1705
